id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260819SS010,Sharesansar,Indian Army Chief Meets Nepal’s Prime Minister Balendra Shah at Singha Durbar,"Tuesday, August 18, 2026",false,neutral,0.0,,,"The diplomatic visit and military equipment handover have no direct financial implications for listed sectors or stocks, resulting in a neutral market impact.",2026-08-19 04:52:26
20260820SS001,Sharesansar,Nine Parliamentary Committees to Meet Today on Key Legislative and Governance Issues,"Thursday, August 20, 2026",true,neutral,0.0,"Finance (+0.10), Hotels and Tourism (+0.10)",,"Committee meetings discuss upcoming legislation but no immediate decisions, leading to a neutral market outlook.",2026-08-20 04:53:25
20260820SS002,Sharesansar,Reminder! Last Trading Day to Secure Dividend of Mandu Hydropower Limited,"Thursday, August 20, 2026",true,bullish,0.3,Hydropower (+0.50),MHNL (+0.70),"Mandu Hydropower's dividend and bonus share announcement raises investor optimism, creating a modest bullish effect on the market.",2026-08-20 04:53:28
20260820SS003,Sharesansar,Dirgha Rawal Appointed Deputy Governor of Nepal Rastra Bank,"Wednesday, August 19, 2026",true,bullish,0.2,"Banking (+0.30), Development Bank (+0.20), Finance (+0.20), Microfinance (+0.20), Insurance (+0.10)","NABIL (+0.30), KBL (+0.25), NMB (+0.20), SANIMA (+0.15), EBL (+0.20)","The new deputy governor bolsters NRB’s supervisory capacity, fostering confidence in Nepal's financial sector",2026-08-20 04:53:31
20260820SS004,Sharesansar,Machhapuchchhre Bank Appoints Kalyan Bikram Pandey as Deputy CEO,"Wednesday, August 19, 2026",true,neutral,0.12,Banking (+0.20),MBL (+0.30),"The appointment of an experienced deputy CEO at MBL is seen as a modestly positive development for the bank, yielding a neutral overall market impact.",2026-08-20 04:53:34
20260820SS005,Sharesansar,CIB Freezes Bank Accounts of Stock Trader Deependra Agrawal and Associates,"Wednesday, August 19, 2026",true,bearish,-0.5,"Banking (-0.20), Finance (-0.40), Others (-0.30)",,"The fraud investigation and account freezes create bearish sentiment, lowering market confidence.",2026-08-20 04:53:38
20260820SS006,Sharesansar,10% Himalayan Bank Limited Debenture 2083  Delisted From NEPSE,"Wednesday, August 19, 2026",true,bearish,-0.2,Banking (-0.20),HBL (-0.20),"Delisting of Himalayan Bank's 10% debenture may raise liquidity concerns, modestly dampening market sentiment",2026-08-20 04:53:41
20260820SS007,Sharesansar,Mayor Chiribabu Maharjan Opens New Public Park Built by Embark College in Lalitpur,"Wednesday, August 19, 2026",false,neutral,0.0,,,"The park inauguration is unrelated to the stock market, resulting in no impact on sectors or stocks.",2026-08-20 04:53:42
20260820SS008,Sharesansar,Sanima Reliance Life Honors Top Insurance Advisors at Club Achievers Event 2083,"Wednesday, August 19, 2026",true,neutral,0.1,Life Insurance (+0.20),SLICL (+0.20),The event boosts confidence in the life insurance segment but does not imply immediate market movement.,2026-08-20 04:53:45
20260820SS009,Sharesansar,Shrawan Brings Rs 62.5 Crore in Capital Gains Tax to Government,"Wednesday, August 19, 2026",true,bearish,-0.6,"Banking (-0.50), Development Bank (-0.40), Finance (-0.50), Microfinance (-0.40), Insurance (-0.30), Trading (-0.60), Investment (-0.50), Mutual Fund (-0.50)","NABIL (-0.50), EBL (-0.50), KBL (-0.50), NMB (-0.50), SANIMA (-0.50), SCB (-0.50), BFC (-0.50), CBBL (-0.40)","Higher capital gains tax and falling turnover have weakened investor confidence, leading to a bearish outlook.",2026-08-20 04:53:48
20260820SS010,Sharesansar,Rupakot Resort Appoints NIC Asia Capital as Issue Manager for Proposed IPO,"Wednesday, August 19, 2026",true,bullish,0.2,Hotels and Tourism (+0.30),,"The announced IPO preparation signals growing investor interest in the hospitality sector, giving a modest bullish lift.",2026-08-20 04:53:51
20260821SS001,Sharesansar,NADA Marks 50 Years with Grand 18th NADA Auto Show 2026,"Friday, August 21, 2026",true,bullish,0.45,"Manufacturing (+0.50), Trading (+0.40), Finance (+0.30), Insurance (+0.30)","NABIL (+0.50), KBL (+0.40), SANIMA (+0.50), ALICL (+0.30), NLIC (+0.30)","The auto show underscores robust growth in Nepal's automobile and EV sectors, lifting manufacturers, traders, and financial firms.",2026-08-21 04:54:30
20260821SS002,Sharesansar,Proton e.MAS 5 Redefines Everyday Life with New TVC Campaign in Nepal,"Friday, August 21, 2026",true,neutral,0.1,"Manufacturing and Processing (+0.10), Trading (+0.05)",,The EV launch and marketing campaign provide a modest positive outlook for manufacturing and trading sectors without significant impact on listed stocks.,2026-08-21 04:54:33
20260821SS003,Sharesansar,"Ambassadors’ Club Nepal Celebrates Young Innovators, Champions Innovation and Youth Leadership","Friday, August 21, 2026",false,neutral,0.0,,,The innovation and youth leadership event does not directly affect any listed sector or stock on NEPSE.,2026-08-21 04:54:36
20260821SS004,Sharesansar,Nepal Distilleries Wins Four Honours at FLAME Awards Asia 2026,"Friday, August 21, 2026",false,neutral,0.0,,,"The news concerns Nepal Distilleries, which is not a listed NEPSE entity, so it has no direct market impact.",2026-08-21 04:54:38
20260821SS005,Sharesansar,Dirgha Bahadur Rawal Takes Oath as Nepal Rastra Bank Deputy Governor,"Friday, August 21, 2026",true,neutral,0.0,"Banking (+0.10), Finance (+0.05)","NABIL (+0.10), EBL (+0.10), BFC (+0.05)","The appointment signals continuity in monetary policy, leading to a neutral overall market impact.",2026-08-21 04:54:40
20260821SS006,Sharesansar,"eSewa Earns Global PCI DSS v4.0.1 Certification, Strengthening Payment Data Security","Friday, August 21, 2026",true,bullish,0.3,"Banking (+0.30), Finance (+0.20)","NABIL (+0.25), EBL (+0.25), KBL (+0.20)","eSewa's PCI DSS certification strengthens digital payment security, giving a modest bullish outlook for banking and finance sectors",2026-08-21 04:54:45
20260821SS007,Sharesansar,Embark College Joins NSJF Pulsar Sports Award as Higher Education Partner,"Friday, August 21, 2026",false,neutral,0.0,,,The news concerns a college–sports partnership and has no direct impact on listed sectors or stocks.,2026-08-21 04:54:47
20260821SS008,Sharesansar,"Reminder! Last Trading Day to Secure Dividend of NMB 50, NMB Hybrid Fund L-II and NMB Sulav Investment Fund - II","Friday, August 21, 2026",true,bullish,0.4,"Banking (+0.40), Mutual Fund (+0.40)",NMB (+0.40),"The dividend payouts from NMB funds suggest solid profitability, providing a modest bullish lift to banking and mutual fund sectors.",2026-08-21 04:54:50
20260821SS009,Sharesansar,"NRB Governor, Deputy Governors and Directors’ Tenure Proposed to Be Limited to Three Years","Thursday, August 20, 2026",true,neutral,-0.2,"Banking (-0.20), Development Bank (-0.15), Finance (-0.10)","NABIL (-0.20), EBL (-0.20), KBL (-0.20), CBL (-0.15), BFC (-0.10)","Proposed reduction of NRB governors' tenure may create policy uncertainty, modestly weighing on financial‑related stocks.",2026-08-21 04:54:57
20260821SS010,Sharesansar,Government Prepares Legal Framework to Legalize P2P Lending,"Thursday, August 20, 2026",true,bullish,0.3,"Finance (+0.40), Microfinance (+0.30), Banking (-0.10)","BFC (+0.40), CFCL (+0.35), ICFC (+0.30), CBBL (+0.30), CYCL (+0.25), MGBL (+0.25)","The legalization of P2P lending is viewed as a moderately bullish development, enhancing financing options and supporting fintech growth while posing slight competitive pressure on banks.",2026-08-21 04:55:01
20260823SS001,Sharesansar,Vianet Joins PMNC Nepal 2026 to Power Nepal’s Growing Esports Community,"Sunday, August 23, 2026",false,neutral,0.0,,,"The announcement concerns Vianet, a non‑listed internet provider, so it has no direct impact on NEPSE‑listed sectors or stocks.",2026-08-23 04:52:29
20260823SS002,Sharesansar,Ncell Introduces New 60-Second Pulse Rate for International Calls to 198 Countries,"Sunday, August 23, 2026",true,neutral,0.0,Others (+0.20),,"The new international pulse rate may slightly boost telecom revenue but has limited effect on listed companies, resulting in a neutral market outlook",2026-08-23 04:52:32
20260823SS003,Sharesansar,Commercial Bank CEOs Can Become Central Bank Governor After Two Year Waiting Period,"Friday, August 21, 2026",true,neutral,0.0,Banking (-0.10),"NABIL (-0.10), EBL (-0.10), KBL (-0.10), NMB (-0.10), SCB (-0.10)","The amendment introduces possible regulatory uncertainty for banks, leading to a neutral market outlook.",2026-08-23 04:52:34
20260823SS004,Sharesansar,Top 10 Most Bought Companies of the Week: See Which Stocks Investors Bought the Most,"Friday, August 21, 2026",true,bullish,0.5,"Hydropower (+0.60), Manufacturing (+0.30)",,"Heavy buying in hydropower stocks lifts market sentiment, making the outlook bullish for the sector.",2026-08-23 04:52:37
20260823SS005,Sharesansar,NEPSE Index Loses 10.67 Points on the Last Trading Day of This Week; Only One Sector Close at Green,"Friday, August 21, 2026",true,bearish,-0.4,"Others (-0.60), Mutual Fund (+0.10)","SAPIL (+0.70), DLBS (-0.50), RSML (+0.00)","The index slipped 0.40% amid broad market weakness, though select stocks like SAPIL showed strong gains.",2026-08-23 04:52:40
20260823SS006,Sharesansar,DDC Begins Exporting Butter (Ghee) to Middle East with Initial Shipment to Dubai,"Friday, August 21, 2026",true,bullish,0.2,"Manufacturing and Processing (+0.30), Trading (+0.10)",,DDC's export launch is expected to positively influence manufacturing and trade segments.,2026-08-23 04:52:42
20260823SS007,Sharesansar,Jagdish Kharel Nominated as RSP Spokesperson,"Friday, August 21, 2026",false,neutral,0.0,,,The political appointment has no immediate effect on listed sectors or stocks.,2026-08-23 04:52:44
20260823SS008,Sharesansar,SEBON Invites Public Feedback on New Draft Rules for Corporate Bonds and Debentures,"Friday, August 21, 2026",true,bullish,0.42,"Finance (+0.55), Banking (+0.45), Development Bank (+0.30), Insurance (+0.20), Hydropower (+0.18), Manufacturing and Processing (+0.12)","BFC (+0.55), NABIL (+0.45), EBL (+0.43), KBL (+0.42), CORBL (+0.30), ALICL (+0.20), NHPC (+0.18)","The draft bond regulations are expected to broaden Nepal's capital market, providing new financing avenues and boosting activity across finance‑related sectors.",2026-08-23 04:52:48
20260823SS009,Sharesansar,Parbat Kumar Karki Reappointed as Citizen Investment Trust Executive Director,"Friday, August 21, 2026",true,bullish,0.2,"Investment (+0.20), Finance (+0.10)",,The reappointment of a seasoned executive to CIT is viewed as a modestly positive signal for the investment and finance sectors.,2026-08-23 04:52:51
20260823SS010,Sharesansar,Out of 16 Kharba Targeted Revenue only 5.92% Collected Till Bhadra 1; Capital Spending at just 0.34%,"Friday, August 21, 2026",true,bearish,-0.5,"Hydropower (-0.60), Manufacturing and Processing (-0.50), Banking (-0.40), Development Bank (-0.30), Finance (-0.30), Insurance (-0.20)","NABIL (-0.40), KBL (-0.40), CORBL (-0.30), BFC (-0.30), AHPC (-0.60), BNT (-0.50)","Weak government revenue collection and minimal capital spending signal a fiscal slowdown, weighing on economic activity and market sentiment",2026-08-23 04:52:55
20260824SS001,Sharesansar,Prabhu Select and Smart Funds Propose 12% Cash Dividend for FY 2082/83,"Monday, August 24, 2026",true,bullish,0.35,"Mutual Fund (+0.50), Banking (+0.20)",,The announced 12% cash dividend from Prabhu Select and Smart Funds boosts investor confidence in mutual funds and reflects positively on Prabhu Bank.,2026-08-24 05:01:20
20260824SS002,Sharesansar,Sunrise Focused Equity Fund Declares 4.50% Cash Dividend for FY 2082/83,"Monday, August 24, 2026",true,bullish,0.4,Mutual Fund (+0.50),,"The dividend declaration is a positive signal for the mutual fund sector, giving a modest bullish tilt to the market.",2026-08-24 05:01:24
20260824SS003,Sharesansar,Sun Nepal Life Honors ADM and Emerging Sun Club Agents in Madhesh Province,"Sunday, August 23, 2026",true,bullish,0.45,"Insurance (+0.40), Life Insurance (+0.40)","SUNL (+0.50), ALICL (+0.20), NLIC (+0.20), NLG (+0.20), SLICL (+0.20)",Sun Nepal Life’s agent recognition and expansion plans are likely to lift sentiment for the insurance sector.,2026-08-24 05:01:35
20260824SS004,Sharesansar,Nepal Bank Limited Offers Auto Loans Ahead of NADA Auto Show 2026,"Sunday, August 23, 2026",true,bullish,0.35,Banking (+0.40),NBL (+0.40),"The auto loan promotion is expected to raise loan growth and fee income for the banking sector, especially Nepal Bank Limited.",2026-08-24 05:01:40
20260824SS005,Sharesansar,Kumari Bank Partners with HELVETAS Nepal to Expand Green Finance,"Sunday, August 23, 2026",true,bullish,0.4,Banking (+0.40),,"The partnership signals increased green financing activity, favouring the banking sector.",2026-08-24 05:01:45
20260824SS006,Sharesansar,Promoter Shares of Two Companies in Auction From Today,"Sunday, August 23, 2026",true,bearish,-0.35,"Life Insurance (-0.40), Development Bank (-0.30)","PMLI (-0.45), MDB (-0.35)","Promoter share auctions in PMLI and MDB suggest potential dilution, leading to a modest bearish outlook.",2026-08-24 05:01:51
20260824SS007,Sharesansar,"Pathao Backs Fair Rider Earnings, Calls for Common Fare Rules","Sunday, August 23, 2026",false,neutral,0.0,,,The news concerns a non‑listed ride‑hailing company and regulatory discussion that has minimal immediate effect on listed sectors or stocks.,2026-08-24 05:01:54
20260824SS008,Sharesansar,Nepal’s Foreign Trade Surges to Rs 226.14 Billion in Shrawan,"Sunday, August 23, 2026",true,bullish,0.2,"Manufacturing and Processing (+0.40), Trading (+0.30), Finance (+0.20)","BNT (+0.40), GCIL (+0.40), HDL (+0.30), NABIL (+0.20), EBL (+0.20)","The sharp rise in both imports and exports signals expanding economic activity, favoring manufacturing, trading, and finance sectors.",2026-08-24 05:02:03
20260824SS009,Sharesansar,"NEPSE Concludes The Week With 0.95% Loss and Turnover of Rs. 22.46 Arba; Weekly Summary with Sector Comparison, Major Highlights, and More","Sunday, August 23, 2026",true,bearish,-0.5,"Hydropower (-0.50), Microfinance (-0.50), Manufacturing (-0.30)",,"Weekly loss, low RSI and negative MACD point to a moderately bearish market sentiment.",2026-08-24 05:02:12
20260824SS010,Sharesansar,Kabeli Hydropower Company Proposes 16.3158% Cash Dividend for FY 2082/83; Calls AGM On Bhadra 27,"Sunday, August 23, 2026",true,bullish,0.5,Hydropower (+0.50),KHCL (+0.50),"The announced 16.3% cash dividend from Kabeli Hydropower boosts investor sentiment, giving a moderately bullish impact to the hydropower sector.",2026-08-24 05:02:16
20260825SS001,Sharesansar,Super Madi Hydropower Limited Proposes 15.78947% Dividend for Fiscal Year 2082/83; How Much in Bonus Shares and Cash?,"Tuesday, August 25, 2026",true,bullish,0.45,Hydropower (+0.50),,"The sizable dividend and bonus issue from Super Madi Hydropower boost confidence in hydropower earnings, indicating a moderately bullish outlook.",2026-08-25 04:53:50
20260825SS002,Sharesansar,"IPO for General Public: Beni Hydropower Project Limited to Issue 8,63,200 Units IPO Shares from Bhadra 22","Tuesday, August 25, 2026",true,bullish,0.35,"Hydropower (+0.60), Mutual Fund (+0.20)",,"The IPO and rating upgrade of Beni Hydropower positively influence the hydropower sector, providing modest bullish sentiment for the market.",2026-08-25 04:53:53
20260825SS003,Sharesansar,Federal Parliament to Discuss Key Bills and International Agreement Today,"Tuesday, August 25, 2026",false,neutral,0.0,,,The parliamentary agenda on legal reforms and international agreements has no immediate effect on market sectors or stock prices.,2026-08-25 04:53:55
20260825SS004,Sharesansar,Subash Koirala Appointed Acting CEO of Rastriya Beema Company,"Monday, August 24, 2026",true,neutral,0.1,Non-Life Insurance (+0.10),,The appointment of an acting CEO at Rastriya Beema Company is seen as a neutral event with slight positive sentiment for the non‑life insurance sector.,2026-08-25 04:53:58
